,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
0,570,Dota 2,Valve,Valve,,1504462,309163,0,"200,000,000 .. 500,000,000",41694,1874,994,940,0,0,0,822316,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'Tower Defense', 'Fantasy', 'RPG', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",621872,1291328,727789
1,730,Counter-Strike: Global Offensive,"Valve, Hidden Path Entertainment",Valve,,5868532,779067,0,"50,000,000 .. 100,000,000",29635,898,5729,274,0,0,0,1070717,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",1873693,1305714,962839
2,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1172309,903362,0,"50,000,000 .. 100,000,000",22318,767,7333,217,0,0,0,444520,"['Survival', 'Shooter', 'Multiplayer', 'Battle Royale', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",374869,3236027,415148
3,1063730,New World,Amazon Games,Amazon Games,,157941,74562,0,"50,000,000 .. 100,000,000",7443,554,2999,245,3999,3999,0,41620,"['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Walking Simulator', 'Fantasy', 'Character Customization', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Souls-like']",134128,913027,38136
4,1172470,Apex Legends,Respawn Entertainment,Electronic Arts,,437986,72084,0,"50,000,000 .. 100,000,000",6118,806,754,449,0,0,0,444929,"['Free to Play', 'Multiplayer', 'Battle Royale', 'Shooter', 'First-Person', 'FPS', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Character Customization', 'Survival', 'Sci-fi', 'Loot', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Co-op', 'Cinematic']",287175,510286,420439
5,440,Team Fortress 2,Valve,Valve,,836381,57057,0,"50,000,000 .. 100,000,000",9387,1405,383,338,0,0,0,115582,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",530661,150037,107592
6,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,448235,41807,0,"20,000,000 .. 50,000,000",13124,7460,322,5429,0,0,0,50957,"['Free to Play', 'Survival', 'Zombies', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Adventure', 'Crafting', 'Action', 'First-Person', 'Co-op', 'Sandbox', 'Shooter', 'Post-apocalyptic', 'FPS', 'Singleplayer', 'Massively Multiplayer', 'Indie', 'Casual', 'Atmospheric']",198033,70692,51591
7,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1206406,212348,0,"20,000,000 .. 50,000,000",13453,814,5674,169,1480,1480,0,163320,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Shooter', 'Mature', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Atmospheric', 'Sandbox', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",445173,360761,138546
8,550,Left 4 Dead 2,Valve,Valve,,634685,16562,0,"20,000,000 .. 50,000,000",2131,352,460,148,999,999,0,24463,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'Online Co-Op', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",212169,161590,20343
9,230410,Warframe,Digital Extremes,Digital Extremes,,446069,64876,0,"20,000,000 .. 50,000,000",9840,818,376,173,0,0,0,61784,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Action', 'RPG', 'Third-Person Shooter', 'Third Person', 'Character Customization', 'Online Co-Op', 'Massively Multiplayer', 'Lore-Rich', 'Co-op', 'Sci-fi', 'PvE', 'Singleplayer', 'Space', 'Shooter', 'Parkour', 'Ninja', 'Hack and Slash']",212189,181509,56686
